source,target,Year,Value
Colombia,Dominican Republic,1986,409.0
Colombia,Ecuador,1986,1800.0
Colombia,Saint Vincent and the Grenadines,1986,300.0
Colombia,Trinidad and Tobago,1986,18.85
Costa Rica,Dominican Republic,1986,10500.0
Costa Rica,Panama,1986,83.85
Costa Rica,Peru,1986,10500.0
Cyprus,Egypt,1986,9.0
Denmark,Algeria,1986,1.0
Denmark,Angola,1986,2.0
Denmark,Belgium-Luxembourg,1986,23.0
Denmark,Egypt,1986,1.0
Denmark,Faroe Islands,1986,48.0
Denmark,Finland,1986,4.55
Denmark,Hungary,1986,1.0
Denmark,Iceland,1986,17.5
Denmark,Iran (Islamic Republic of),1986,0.0
Denmark,Iraq,1986,0.0
Denmark,Italy,1986,0.0
Denmark,Liberia,1986,0.0
Denmark,Libya,1986,0.0
Denmark,Nicaragua,1986,0.0
Denmark,Nigeria,1986,2.0
Denmark,Norway,1986,11.95
Denmark,Romania,1986,1.0
Denmark,Sierra Leone,1986,0.0
Denmark,Sweden,1986,7.5
Denmark,Switzerland,1986,1.0
Denmark,Türkiye,1986,0.0
Denmark,United Republic of Tanzania,1986,1.0
Denmark,USSR,1986,2.0
Denmark,Yugoslav SFR,1986,1.0
Egypt,Czechoslovakia,1986,10814.4
Egypt,Jordan,1986,6807.6
Egypt,Kuwait,1986,180.0
Egypt,Oman,1986,967.5
Egypt,Qatar,1986,135.0
Egypt,Saudi Arabia,1986,1485.0
Egypt,Sudan (former),1986,14382.0
Fiji,Tonga,1986,4.0
Fiji,Tuvalu,1986,37.0
France,Angola,1986,89.7
France,Austria,1986,9.9
France,Belgium-Luxembourg,1986,17908.7
France,Benin,1986,4.0
France,Cabo Verde,1986,51.0
France,Cameroon,1986,11.0
France,Central African Republic,1986,1.0
France,Chad,1986,9.3
France,Côte d'Ivoire,1986,5.0
France,Cyprus,1986,0.65
France,Democratic Republic of the Congo,1986,1.0
France,Denmark,1986,18.7
France,Djibouti,1986,13.9
France,Egypt,1986,0.9
France,Ethiopia PDR,1986,1.0
France,Finland,1986,0.0
France,French Guiana,1986,30.05
France,French Polynesia,1986,6.0
France,Gabon,1986,15.65
France,Gambia,1986,2.0
France,Greece,1986,21.95
France,Guadeloupe,1986,864.45
France,Guinea,1986,183.0
France,Iraq,1986,0.0
France,Ireland,1986,486.0
France,Italy,1986,2128.1
France,Lebanon,1986,1.65
France,Madagascar,1986,2.0
France,Mali,1986,8.0
France,Martinique,1986,398.5
France,Morocco,1986,97.5
France,Netherlands (Kingdom of the),1986,1680.45
France,New Caledonia,1986,14.65
France,Niger,1986,4.65
France,Norway,1986,0.9
France,Oman,1986,0.0
France,Poland,1986,1.0
France,Réunion,1986,2078.05
France,Senegal,1986,5.0
France,Seychelles,1986,1.0
France,Spain,1986,116.0
France,Switzerland,1986,21.95
France,United Arab Emirates,1986,4.0
France,United Kingdom of Great Britain and Northern Ireland,1986,10417.0
France,USSR,1986,0.0
French Guiana,Guadeloupe,1986,1340.0
French Guiana,Martinique,1986,218.0
Greece,Austria,1986,74.0
Greece,Belgium-Luxembourg,1986,3528.0
Greece,Cyprus,1986,127.6
Greece,France,1986,2118.0
Greece,Italy,1986,23156.5
Greece,Lebanon,1986,340.0
Greece,Libya,1986,3.0
Greece,Spain,1986,1950.0
Greece,Türkiye,1986,100.65
Guadeloupe,French Guiana,1986,0.0
Guadeloupe,Martinique,1986,213.1
Guatemala,Honduras,1986,25.0
India,Australia,1986,298.0
India,Austria,1986,60.0
India,Bahamas,1986,20.0
India,Bahrain,1986,1791.0
India,Belgium-Luxembourg,1986,127.0
India,Canada,1986,22168.0
India,"China, Hong Kong SAR",1986,187.0
India,Fiji,1986,3.0
India,France,1986,116.0
India,Greece,1986,125.0
India,Hungary,1986,20.0
India,Israel,1986,5.0
India,Italy,1986,103.0
India,Japan,1986,3.0
India,Kuwait,1986,24990.0
India,Malaysia,1986,9.0
India,Mauritius,1986,40.0
India,Netherlands (Kingdom of the),1986,440.0
India,New Zealand,1986,23.0
India,Norway,1986,119.0
India,Oman,1986,3648.0
India,Qatar,1986,883.0
India,Saudi Arabia,1986,51654.0
India,Seychelles,1986,230.0
India,Singapore,1986,480.0
India,Spain,1986,7.0
India,Sri Lanka,1986,129.0
India,Switzerland,1986,78.0
India,United Arab Emirates,1986,28804.0
India,United Kingdom of Great Britain and Northern Ireland,1986,12923.0
India,United States of America,1986,8310.0
India,USSR,1986,89715.0
Indonesia,Côte d'Ivoire,1986,10400.0
Indonesia,Italy,1986,21905.0
Indonesia,Mauritania,1986,16380.0
Indonesia,Senegal,1986,6744.4
Indonesia,Sierra Leone,1986,14300.0
Indonesia,Viet Nam,1986,64082.2
Ireland,Netherlands (Kingdom of the),1986,19.0
Ireland,Norway,1986,2.0
Ireland,United Kingdom of Great Britain and Northern Ireland,1986,61.95
Italy,Algeria,1986,613.0
Italy,Angola,1986,4781.0
Italy,Australia,1986,82.8
Italy,Austria,1986,18141.9
Italy,Bangladesh,1986,104.0
Italy,Belgium-Luxembourg,1986,8616.35
Italy,Benin,1986,1.0
Italy,Burkina Faso,1986,10077.0
Italy,Cabo Verde,1986,6858.0
Italy,Cambodia,1986,179.0
Italy,Cameroon,1986,2.0
Italy,Canada,1986,487.0
Italy,Central African Republic,1986,3991.0
Italy,Chad,1986,14366.0
Italy,"China, Hong Kong SAR",1986,2.0
Italy,Comoros,1986,345.0
Italy,Côte d'Ivoire,1986,59.0
Italy,Cyprus,1986,1955.0
Italy,Democratic Republic of the Congo,1986,0.0
Italy,Denmark,1986,1823.4
Italy,Djibouti,1986,9978.0
Italy,Egypt,1986,6004.0
Italy,El Salvador,1986,2760.0
Italy,Ethiopia PDR,1986,6991.0
Italy,Finland,1986,42.0
Italy,France,1986,125169.45
Italy,Gabon,1986,1.0
Italy,Gambia,1986,1597.0
Italy,Ghana,1986,0.0
Italy,Greece,1986,256.0
Italy,Guatemala,1986,200.0
Italy,Guinea,1986,4797.0
Italy,Guinea-Bissau,1986,4027.0
Italy,Hungary,1986,6555.0
Italy,India,1986,69.0
Italy,Indonesia,1986,104.0
Italy,Iraq,1986,8.0
Italy,Ireland,1986,538.0
Italy,Israel,1986,20843.5
Italy,Jamaica,1986,1900.0
Italy,Jordan,1986,21642.0
Italy,Kenya,1986,19960.0
Italy,Kuwait,1986,49.0
Italy,Lebanon,1986,23199.0
Italy,Libya,1986,22127.0
Italy,Madagascar,1986,3020.0
Italy,Mali,1986,7184.0
Italy,Malta,1986,54.8
Italy,Mauritania,1986,10279.0
Italy,Morocco,1986,2434.0
Italy,Mozambique,1986,6314.0
Italy,Netherlands (Kingdom of the),1986,9659.2
Italy,Nicaragua,1986,3550.0
Italy,Niger,1986,800.0
Italy,Nigeria,1986,1.0
Italy,Norway,1986,373.4
Italy,Philippines,1986,700.0
Italy,Poland,1986,12.0
Italy,Portugal,1986,68.25
Italy,Qatar,1986,20.0
Italy,Saudi Arabia,1986,3125.0
Italy,Senegal,1986,34.0
Italy,Sierra Leone,1986,25014.0
Italy,Singapore,1986,1.0
Italy,Somalia,1986,9986.0
Italy,South Africa,1986,3995.0
Italy,Spain,1986,46.5
Italy,Sudan (former),1986,23384.0
Italy,Sweden,1986,251.6
Italy,Switzerland,1986,12890.8
Italy,Syrian Arab Republic,1986,41217.7
Italy,Tunisia,1986,2.0
Italy,Türkiye,1986,39162.75
Italy,Uganda,1986,46.8
Italy,United Arab Emirates,1986,751.0
Italy,United Kingdom of Great Britain and Northern Ireland,1986,44355.9
Italy,United Republic of Tanzania,1986,1769.0
Italy,United States of America,1986,296.45
Italy,Uruguay,1986,4000.0
Italy,USSR,1986,6.0
Italy,Venezuela (Bolivarian Republic of),1986,1.0
Italy,Yugoslav SFR,1986,4377.0
Italy,Zimbabwe,1986,1.0
Japan,Algeria,1986,1.0
Japan,Antigua and Barbuda,1986,0.0
Japan,India,1986,0.0
Japan,Iraq,1986,20.0
Japan,Jordan,1986,4.0
Japan,Kenya,1986,0.0
Japan,Kuwait,1986,0.0
Japan,Libya,1986,15.0
Japan,Niger,1986,0.0
Japan,Nigeria,1986,13.0
Japan,Saudi Arabia,1986,1.0
Japan,Somalia,1986,0.0
Japan,Sri Lanka,1986,0.0
Japan,Sudan (former),1986,0.0
Japan,Switzerland,1986,0.0
Japan,Syrian Arab Republic,1986,0.0
Japan,United Republic of Tanzania,1986,5.0
Japan,Venezuela (Bolivarian Republic of),1986,3.0
Japan,Zambia,1986,0.0
Jordan,Iraq,1986,2501.0
Jordan,Syrian Arab Republic,1986,1991.0
Kuwait,Iran (Islamic Republic of),1986,617.0
Kuwait,Iraq,1986,1231.0
Kuwait,Jordan,1986,154.0
Kuwait,Lebanon,1986,123.0
Kuwait,Saudi Arabia,1986,459.0
Kuwait,United Arab Emirates,1986,364.0
Kuwait,United States of America,1986,2.0
Malawi,Zambia,1986,56.0
Malawi,Zimbabwe,1986,1215.0
Malaysia,Philippines,1986,0.0
Malaysia,Singapore,1986,919.0
Mexico,United States of America,1986,2.0
Netherlands (Kingdom of the),Angola,1986,224.8
Netherlands (Kingdom of the),Austria,1986,8910.15
Netherlands (Kingdom of the),Belgium-Luxembourg,1986,2882.2
Netherlands (Kingdom of the),Bulgaria,1986,15.0
Netherlands (Kingdom of the),Burkina Faso,1986,28.0
Netherlands (Kingdom of the),Cabo Verde,1986,18.0
Netherlands (Kingdom of the),Côte d'Ivoire,1986,123.0
Netherlands (Kingdom of the),Cyprus,1986,5.0
Netherlands (Kingdom of the),Denmark,1986,1813.15
Netherlands (Kingdom of the),France,1986,11909.05
Netherlands (Kingdom of the),French Guiana,1986,2.0
Netherlands (Kingdom of the),Gambia,1986,0.9
Netherlands (Kingdom of the),Greece,1986,22.0
Netherlands (Kingdom of the),Guadeloupe,1986,413.0
Netherlands (Kingdom of the),Guinea-Bissau,1986,160.0
Netherlands (Kingdom of the),Haiti,1986,8.0
Netherlands (Kingdom of the),Iceland,1986,2.0
Netherlands (Kingdom of the),Ireland,1986,888.1
Netherlands (Kingdom of the),Italy,1986,58.8
Netherlands (Kingdom of the),Liberia,1986,39.0
Netherlands (Kingdom of the),Madagascar,1986,25.0
Netherlands (Kingdom of the),Malta,1986,194.0
Netherlands (Kingdom of the),Martinique,1986,80.0
Netherlands (Kingdom of the),Mozambique,1986,18.0
Netherlands (Kingdom of the),Niger,1986,18.0
Netherlands (Kingdom of the),Norway,1986,2230.7
Netherlands (Kingdom of the),Poland,1986,23.0
Netherlands (Kingdom of the),Portugal,1986,677.6
Netherlands (Kingdom of the),Saudi Arabia,1986,1.0
Netherlands (Kingdom of the),Sierra Leone,1986,14.9
Netherlands (Kingdom of the),Spain,1986,146.7
Netherlands (Kingdom of the),Sweden,1986,4695.3
Netherlands (Kingdom of the),Switzerland,1986,7.6
Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,1986,35438.15
Netherlands (Kingdom of the),United Republic of Tanzania,1986,18.0
New Zealand,Cook Islands,1986,45.0
New Zealand,French Polynesia,1986,3.0
New Zealand,Nauru,1986,1.0
New Zealand,Tuvalu,1986,1.0
Nigeria,Japan,1986,9800.0
Norway,Angola,1986,1.0
Norway,Denmark,1986,12.0
Norway,Italy,1986,16.0
Norway,Sweden,1986,10.0
Oman,India,1986,102.0
Oman,United Arab Emirates,1986,982.0
Papua New Guinea,Solomon Islands,1986,380.0
Philippines,Singapore,1986,18.2
Portugal,Angola,1986,51.3
Portugal,Belgium-Luxembourg,1986,4138.0
Portugal,Central African Republic,1986,3.0
Portugal,Netherlands (Kingdom of the),1986,0.0
Portugal,United States of America,1986,16.9
Republic of Korea,Colombia,1986,3.6
Republic of Korea,Japan,1986,3.6
Republic of Korea,Libya,1986,0.0
Republic of Korea,Mexico,1986,6.4
Republic of Korea,Nepal,1986,1.0
Republic of Korea,Nigeria,1986,61.0
Republic of Korea,Spain,1986,4.0
Réunion,Madagascar,1986,399.0
Singapore,Australia,1986,111.0
Singapore,Brunei Darussalam,1986,1368.0
Singapore,Canada,1986,37.0
Singapore,"China, Hong Kong SAR",1986,16.0
Singapore,Côte d'Ivoire,1986,1.0
Singapore,Fiji,1986,20.0
Singapore,France,1986,42.0
Singapore,Gabon,1986,10500.0
Singapore,India,1986,2.0
Singapore,Malaysia,1986,526.0
Singapore,Mauritius,1986,18.0
Singapore,New Zealand,1986,18.0
Singapore,Oman,1986,450.0
Singapore,Philippines,1986,23.0
Singapore,Réunion,1986,23.0
Singapore,Sri Lanka,1986,44.0
Singapore,United States of America,1986,18.0
Solomon Islands,"China, Hong Kong SAR",1986,77.35
Solomon Islands,New Caledonia,1986,11.7
Spain,Algeria,1986,142.0
Spain,Angola,1986,177.0
Spain,Australia,1986,0.9
Spain,Austria,1986,153.3
Spain,Belgium-Luxembourg,1986,2339.6
Spain,Brazil,1986,158.0
Spain,Cyprus,1986,51.0
Spain,Denmark,1986,317.0
Spain,Dominican Republic,1986,3909.0
Spain,El Salvador,1986,1214.0
Spain,Equatorial Guinea,1986,2.0
Spain,Finland,1986,8363.8
Spain,France,1986,2771.25
Spain,Gabon,1986,20.0
Spain,Gambia,1986,332.0
Spain,Ghana,1986,3450.0
Spain,Guinea,1986,2.95
Spain,Ireland,1986,180.0
Spain,Israel,1986,2698.5
Spain,Italy,1986,2751.0
Spain,Japan,1986,162.0
Spain,Jordan,1986,8777.0
Spain,Lebanon,1986,1770.0
Spain,Liberia,1986,20.0
Spain,Libya,1986,2995.0
Spain,Madagascar,1986,20.0
Spain,Mali,1986,261.0
Spain,Mauritania,1986,152.7
Spain,Mozambique,1986,145.0
Spain,Netherlands (Kingdom of the),1986,1408.6
Spain,Nicaragua,1986,179.0
Spain,Norway,1986,22.0
Spain,Portugal,1986,1499.3
Spain,Saudi Arabia,1986,260.0
Spain,Senegal,1986,155.0
Spain,Sweden,1986,683.0
Spain,Switzerland,1986,38.0
Spain,Türkiye,1986,10427.0
Spain,Uganda,1986,137.0
Spain,United Arab Emirates,1986,142.0
Spain,United Kingdom of Great Britain and Northern Ireland,1986,7754.0
Spain,United Republic of Tanzania,1986,3450.0
Spain,United States of America,1986,1.65
Sri Lanka,Australia,1986,0.9
Sri Lanka,Canada,1986,1.0
Sri Lanka,France,1986,6.0
Sri Lanka,Kuwait,1986,5.0
Sri Lanka,Oman,1986,1.0
Sri Lanka,United Arab Emirates,1986,68.3
Sri Lanka,United Kingdom of Great Britain and Northern Ireland,1986,5.0
Sweden,Angola,1986,2.0
Sweden,Denmark,1986,20.8
Sweden,Finland,1986,19.8
Sweden,Iceland,1986,0.9
Sweden,Iraq,1986,3.0
Sweden,Israel,1986,22.0
Sweden,Libya,1986,92.0
Sweden,Norway,1986,141.5
Sweden,Thailand,1986,9.1
Sweden,USSR,1986,11.0
Switzerland,Austria,1986,5303.0
Thailand,Algeria,1986,33057.0
Thailand,Angola,1986,30245.0
Thailand,Australia,1986,14159.0
Thailand,Austria,1986,33.0
Thailand,Bahrain,1986,2794.0
Thailand,Bangladesh,1986,28895.0
Thailand,Barbados,1986,1294.0
Thailand,Belgium-Luxembourg,1986,42146.7
Thailand,Benin,1986,82099.0
Thailand,Brazil,1986,288555.0
Thailand,Brunei Darussalam,1986,24759.5
Thailand,Burkina Faso,1986,4391.0
Thailand,Cameroon,1986,179666.0
Thailand,Canada,1986,15890.6
Thailand,Chile,1986,24411.0
Thailand,"China, Hong Kong SAR",1986,181088.9
Thailand,"China, Macao SAR",1986,220.0
Thailand,"China, mainland",1986,284035.0
Thailand,"China, Taiwan Province of",1986,3301.0
Thailand,Congo,1986,34094.0
Thailand,Côte d'Ivoire,1986,54065.0
Thailand,Cyprus,1986,838.0
Thailand,Democratic People's Republic of Korea,1986,27500.0
Thailand,Democratic Republic of the Congo,1986,73218.0
Thailand,Denmark,1986,271.0
Thailand,Djibouti,1986,12601.0
Thailand,Dominica,1986,189.0
Thailand,Fiji,1986,269.0
Thailand,Finland,1986,637.4
Thailand,France,1986,25806.8
Thailand,Gabon,1986,16644.0
Thailand,Gambia,1986,103982.0
Thailand,Ghana,1986,6105.0
Thailand,Greece,1986,1700.4
Thailand,Grenada,1986,411.0
Thailand,Guinea-Bissau,1986,54870.0
Thailand,Hungary,1986,510.0
Thailand,India,1986,1501.0
Thailand,Indonesia,1986,21494.0
Thailand,Iran (Islamic Republic of),1986,192575.0
Thailand,Ireland,1986,105.0
Thailand,Israel,1986,15918.0
Thailand,Italy,1986,71464.8
Thailand,Japan,1986,30381.0
Thailand,Jordan,1986,23663.0
Thailand,Kenya,1986,33097.0
Thailand,Kuwait,1986,10400.0
Thailand,Lao People's Democratic Republic,1986,23717.0
Thailand,Lebanon,1986,250.0
Thailand,Liberia,1986,12000.0
Thailand,Libya,1986,2.0
Thailand,Madagascar,1986,171948.0
Thailand,Malaysia,1986,238575.8
Thailand,Maldives,1986,301.0
Thailand,Mali,1986,12498.0
Thailand,Malta,1986,300.0
Thailand,Mauritania,1986,38275.0
Thailand,Mauritius,1986,1510.0
Thailand,Mozambique,1986,154794.1
Thailand,Namibia,1986,14.0
Thailand,Netherlands (Kingdom of the),1986,123701.4
Thailand,New Caledonia,1986,1164.0
Thailand,New Zealand,1986,1532.2
Thailand,Niger,1986,2095.0
Thailand,Nigeria,1986,40660.0
Thailand,Norway,1986,1271.7
Thailand,Oman,1986,10867.0
Thailand,Pakistan,1986,1.0
Thailand,Papua New Guinea,1986,2101.0
Thailand,Peru,1986,68826.0
Thailand,Philippines,1986,2493.0
Thailand,Portugal,1986,300.0
Thailand,Qatar,1986,1472.0
Thailand,Republic of Korea,1986,390.0
Thailand,Réunion,1986,20095.0
Thailand,Rwanda,1986,500.0
Thailand,Sao Tome and Principe,1986,1736.0
Thailand,Saudi Arabia,1986,191563.4
Thailand,Senegal,1986,236094.0
Thailand,Seychelles,1986,5000.0
Thailand,Sierra Leone,1986,150.0
Thailand,Singapore,1986,258401.0
Thailand,Solomon Islands,1986,3506.0
Thailand,Somalia,1986,74905.0
Thailand,Spain,1986,1780.0
Thailand,Sri Lanka,1986,19186.0
Thailand,Sudan (former),1986,10640.0
Thailand,Sweden,1986,5335.0
Thailand,Switzerland,1986,31612.0
Thailand,Syrian Arab Republic,1986,63710.0
Thailand,Togo,1986,21128.0
Thailand,Tonga,1986,19.0
Thailand,Trinidad and Tobago,1986,1844.0
Thailand,Tunisia,1986,6000.0
Thailand,United Arab Emirates,1986,134983.0
Thailand,United Kingdom of Great Britain and Northern Ireland,1986,7959.8
Thailand,United Republic of Tanzania,1986,103258.0
Thailand,United States of America,1986,72454.7
Thailand,USSR,1986,163683.0
Thailand,Zambia,1986,2000.0
Trinidad and Tobago,"China, Taiwan Province of",1986,10.0
Trinidad and Tobago,United States of America,1986,123.0
Türkiye,Iraq,1986,21.2
Türkiye,Libya,1986,14.8
Türkiye,Netherlands (Kingdom of the),1986,3.0
Türkiye,Saudi Arabia,1986,3.0
United Kingdom of Great Britain and Northern Ireland,Austria,1986,12.0
United Kingdom of Great Britain and Northern Ireland,Barbados,1986,0.0
United Kingdom of Great Britain and Northern Ireland,Belgium-Luxembourg,1986,18414.0
United Kingdom of Great Britain and Northern Ireland,Brunei Darussalam,1986,1.0
United Kingdom of Great Britain and Northern Ireland,Canada,1986,115.2
United Kingdom of Great Britain and Northern Ireland,Côte d'Ivoire,1986,10.0
United Kingdom of Great Britain and Northern Ireland,Cyprus,1986,2.0
United Kingdom of Great Britain and Northern Ireland,Denmark,1986,32.0
United Kingdom of Great Britain and Northern Ireland,France,1986,5040.7
United Kingdom of Great Britain and Northern Ireland,Gambia,1986,11.6
United Kingdom of Great Britain and Northern Ireland,Ghana,1986,46.9
United Kingdom of Great Britain and Northern Ireland,Iceland,1986,5.8
United Kingdom of Great Britain and Northern Ireland,Ireland,1986,946.1
United Kingdom of Great Britain and Northern Ireland,Italy,1986,67.0
United Kingdom of Great Britain and Northern Ireland,Kenya,1986,1.0
United Kingdom of Great Britain and Northern Ireland,Kuwait,1986,60.0
United Kingdom of Great Britain and Northern Ireland,Liberia,1986,2.0
United Kingdom of Great Britain and Northern Ireland,Libya,1986,1.0
United Kingdom of Great Britain and Northern Ireland,Malta,1986,17.0
United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),1986,29803.2
United Kingdom of Great Britain and Northern Ireland,Nigeria,1986,7.0
United Kingdom of Great Britain and Northern Ireland,Norway,1986,2.0
United Kingdom of Great Britain and Northern Ireland,Portugal,1986,3.45
United Kingdom of Great Britain and Northern Ireland,Qatar,1986,1.0
United Kingdom of Great Britain and Northern Ireland,Sao Tome and Principe,1986,13.0
United Kingdom of Great Britain and Northern Ireland,Saudi Arabia,1986,0.0
United Kingdom of Great Britain and Northern Ireland,Sierra Leone,1986,10.0
United Kingdom of Great Britain and Northern Ireland,Somalia,1986,2.0
United Kingdom of Great Britain and Northern Ireland,Spain,1986,7.0
United Kingdom of Great Britain and Northern Ireland,Sri Lanka,1986,2.0
United Kingdom of Great Britain and Northern Ireland,Sudan (former),1986,1.0
United Kingdom of Great Britain and Northern Ireland,Sweden,1986,1.0
United Kingdom of Great Britain and Northern Ireland,Switzerland,1986,29.0
United Kingdom of Great Britain and Northern Ireland,Syrian Arab Republic,1986,3.0
United Kingdom of Great Britain and Northern Ireland,Tunisia,1986,0.0
United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,1986,1.0
United Kingdom of Great Britain and Northern Ireland,United States of America,1986,54.0
United Kingdom of Great Britain and Northern Ireland,USSR,1986,0.0
United States of America,Angola,1986,30.0
United States of America,Argentina,1986,1500.0
United States of America,Australia,1986,1029.1
United States of America,Austria,1986,1789.1
United States of America,Bahamas,1986,5993.3
United States of America,Bahrain,1986,212.0
United States of America,Bangladesh,1986,63623.0
United States of America,Barbados,1986,2376.0
United States of America,Belgium-Luxembourg,1986,101510.05
United States of America,Belize,1986,111.0
United States of America,Benin,1986,496.0
United States of America,Brazil,1986,451073.9
United States of America,Burkina Faso,1986,17.0
United States of America,Cameroon,1986,113.8
United States of America,Canada,1986,73044.75
United States of America,Central African Republic,1986,20.0
United States of America,Chile,1986,7944.2
United States of America,"China, Hong Kong SAR",1986,2589.55
United States of America,"China, Taiwan Province of",1986,3767.5
United States of America,Colombia,1986,114.7
United States of America,Comoros,1986,46.0
United States of America,Congo,1986,383.0
United States of America,Costa Rica,1986,4190.0
United States of America,Côte d'Ivoire,1986,3346.0
United States of America,Cyprus,1986,217.0
United States of America,Denmark,1986,232.4
United States of America,Djibouti,1986,3122.0
United States of America,Dominican Republic,1986,51345.0
United States of America,Ecuador,1986,389.0
United States of America,El Salvador,1986,6597.0
United States of America,Eswatini,1986,15.0
United States of America,Ethiopia PDR,1986,230.0
United States of America,Finland,1986,1883.0
United States of America,France,1986,7055.4
United States of America,Gabon,1986,401.0
United States of America,Gambia,1986,7612.0
United States of America,Ghana,1986,5871.4
United States of America,Greece,1986,204.0
United States of America,Guatemala,1986,2526.0
United States of America,Guinea,1986,47879.0
United States of America,Guyana,1986,41.0
United States of America,Haiti,1986,25082.7
United States of America,Honduras,1986,3505.9
United States of America,Iceland,1986,365.9
United States of America,India,1986,2215.0
United States of America,Indonesia,1986,2380.0
United States of America,Iraq,1986,373165.0
United States of America,Ireland,1986,47.0
United States of America,Israel,1986,13566.4
United States of America,Italy,1986,38.0
United States of America,Jamaica,1986,52173.2
United States of America,Japan,1986,401.0
United States of America,Jordan,1986,54631.0
United States of America,Kenya,1986,16960.0
United States of America,Kuwait,1986,6498.0
United States of America,Lebanon,1986,419.0
United States of America,Liberia,1986,81158.2
United States of America,Madagascar,1986,44524.0
United States of America,Malaysia,1986,276.0
United States of America,Mali,1986,23016.0
United States of America,Malta,1986,88.0
United States of America,Mauritius,1986,195.0
